filename	label	latitude	longitude	width	stddeviations
auto	2016-10-29 00:00:00.0	39.75	-105	0.25	-1.52742
auto	2016-10-11 00:00:00.0	40.25	-80.25	0.25	-0.27301
auto	2016-10-14 00:00:00.0	42	-72.25	0.25	-0.17478
auto	2016-10-29 00:00:00.0	36.25	-78.5	0.25	-1.21014
auto	2016-10-29 00:00:00.0	44.75	-121.25	0.25	-3.47464
auto	2016-10-26 00:00:00.0	43.25	-75.5	0.25	-1.27021
auto	2016-10-01 00:00:00.0	30	-90	0.25	-0.26002
auto	2016-10-25 00:00:00.0	36	-114.75	0.25	1.58505
auto	2016-10-29 00:00:00.0	38.75	-76	0.25	-1.59307
auto	2016-10-01 00:00:00.0	32.5	-87	0.25	3.17962
auto	2016-10-01 00:00:00.0	42.75	-83.25	0.25	0.23177
auto	2016-10-13 00:00:00.0	34.25	-79.75	0.25	2.75605
auto	2016-10-26 00:00:00.0	41.75	-73	0.25	-1.75996
auto	2016-10-19 00:00:00.0	34	-78.5	0.25	2.39565
auto	2016-10-27 00:00:00.0	39	-121	0.25	-0.698
auto	2016-10-09 00:00:00.0	34.5	-120.25	0.25	-0.96583
auto	2016-10-09 00:00:00.0	40.75	-124	0.25	-0.10344
auto	2016-10-26 00:00:00.0	41	-115.75	0.25	-1.35925
auto	2016-10-12 00:00:00.0	36.25	-121	0.25	-0.75645
auto	2016-10-07 00:00:00.0	35.5	-119.5	0.25	0.39627
auto	2016-10-01 00:00:00.0	30.25	-81.75	0.25	-0.06216
auto	2016-10-12 00:00:00.0	29.5	-98.5	0.25	-1.07662
auto	2016-10-27 00:00:00.0	44.25	-88.25	0.25	-0.29701
auto	2016-10-04 00:00:00.0	31.25	-94.75	0.25	2.02841
auto	2016-10-31 00:00:00.0	35.75	-92	0.25	0.0911
auto	2016-10-18 00:00:00.0	37	-93.25	0.25	3.13127
auto	2016-10-31 00:00:00.0	31.5	-96	0.25	-1.78202
auto	2016-10-27 00:00:00.0	29.25	-81	0.25	0.15088
auto	2016-10-23 00:00:00.0	36.75	-98.75	0.25	0.13373
auto	2016-10-21 00:00:00.0	42	-88.25	0.25	-0.81182
auto	2016-10-04 00:00:00.0	40.25	-87.5	0.25	1.6047
auto	2016-10-06 00:00:00.0	36.25	-94.5	0.25	-0.66124
auto	2016-10-11 00:00:00.0	42.25	-89	0.25	1.79686
auto	2016-10-24 00:00:00.0	43.75	-103.75	0.25	-5.18222
auto	2016-10-16 00:00:00.0	42.75	-88.25	0.25	-0.76274
auto	2016-10-16 00:00:00.0	36.5	-86.5	0.25	2.90158
auto	2016-10-03 00:00:00.0	43.75	-111.75	0.25	-0.81769
auto	2016-10-15 00:00:00.0	41.25	-96	0.25	-1.46384
auto	2016-10-12 00:00:00.0	35.75	-84	0.25	-0.27906
auto	2016-10-07 00:00:00.0	44.5	-109.25	0.25	-2.7879
auto	2016-10-15 00:00:00.0	35.25	-85.25	0.25	2.36938
auto	2016-10-19 00:00:00.0	39.5	-106.75	0.25	-0.32712
auto	2016-10-15 00:00:00.0	41	-81	0.25	0.11262
auto	2016-10-17 00:00:00.0	40.25	-111.75	0.25	-1.23872
auto	2016-10-19 00:00:00.0	45.75	-110.5	0.25	-2.95948
auto	2016-10-20 00:00:00.0	40.5	-111.75	0.25	-0.68382
auto	2016-10-12 00:00:00.0	33	-103.5	0.25	0.65872
auto	2016-10-23 00:00:00.0	43.5	-73	0.25	-0.68718
auto	2016-10-17 00:00:00.0	43.75	-72.25	0.25	-0.36081
auto	2016-10-10 00:00:00.0	43.25	-73	0.25	1.51635
auto	2016-10-10 00:00:00.0	41.5	-122.5	0.25	-1.55408
auto	2016-10-02 00:00:00.0	46.75	-117.25	0.25	-0.14143
auto	2016-10-19 00:00:00.0	44.75	-75.5	0.25	-1.12558
auto	2016-10-20 00:00:00.0	35.75	-78.5	0.25	1.26706
auto	2016-10-08 00:00:00.0	40.75	-73	0.25	0.22513
auto	2016-10-12 00:00:00.0	39.5	-107.5	0.25	-1.15231
auto	2016-10-26 00:00:00.0	40	-82.75	0.25	0.38608
auto	2016-10-04 00:00:00.0	32.5	-85.25	0.25	2.04476
auto	2016-10-14 00:00:00.0	35.25	-100.25	0.25	0.92957
auto	2016-10-09 00:00:00.0	35.5	-89.25	0.25	0.80041
auto	2016-10-20 00:00:00.0	36	-86.5	0.25	-0.07137
auto	2016-10-28 00:00:00.0	27.5	-82.5	0.25	2.54149
auto	2016-10-22 00:00:00.0	35	-79.75	0.25	-1.32503
auto	2016-10-23 00:00:00.0	39	-112.25	0.25	-1.25214
auto	2016-10-11 00:00:00.0	35.75	-79.75	0.25	-0.36324
auto	2016-10-16 00:00:00.0	41	-74.75	0.25	-0.78585
auto	2016-10-25 00:00:00.0	36.75	-76	0.25	-1.06524
auto	2016-10-04 00:00:00.0	33.5	-112.25	0.25	0.24222
auto	2016-10-06 00:00:00.0	45.5	-121.25	0.25	1.1638
auto	2016-10-18 00:00:00.0	40.75	-112	0.25	-0.47016
auto	2016-10-17 00:00:00.0	41.25	-78.75	0.25	1.10392
auto	2016-10-03 00:00:00.0	40.25	-76.25	0.25	-0.29199
auto	2016-10-20 00:00:00.0	43	-76.25	0.25	-0.83333
auto	2016-10-05 00:00:00.0	43.5	-112	0.25	0.50097
auto	2016-10-15 00:00:00.0	35.25	-81.25	0.25	0.20195
auto	2016-10-06 00:00:00.0	40.5	-86.75	0.25	-1.23346
auto	2016-10-10 00:00:00.0	42	-89	0.25	-0.61364
auto	2016-10-16 00:00:00.0	44.25	-84.25	0.25	-0.8346
auto	2016-10-18 00:00:00.0	41.75	-85	0.25	-1.23609
auto	2016-10-19 00:00:00.0	37.25	-93.25	0.25	0.4051
auto	2016-10-25 00:00:00.0	41.25	-84.25	0.25	0.533
auto	2016-10-23 00:00:00.0	32.75	-108.25	0.25	0.18003
auto	2016-10-25 00:00:00.0	33.5	-82.5	0.25	-1.06529
auto	2016-10-30 00:00:00.0	35.5	-92	0.25	0.56708
auto	2016-10-24 00:00:00.0	39.25	-94.5	0.25	-0.28162
auto	2016-10-24 00:00:00.0	29.75	-98.5	0.25	-0.24423
auto	2016-10-18 00:00:00.0	41	-111.75	0.25	-2.20065
auto	2016-10-10 00:00:00.0	40	-80.25	0.25	0.46925
auto	2016-10-08 00:00:00.0	31.75	-106.5	0.25	1.13107
auto	2016-10-26 00:00:00.0	46.25	-96	0.25	-0.79681
auto	2016-10-23 00:00:00.0	34.5	-84	0.25	0.9808
auto	2016-10-20 00:00:00.0	34	-85.25	0.25	1.91504
auto	2016-10-03 00:00:00.0	41.5	-83.5	0.25	-1.01902
auto	2016-10-12 00:00:00.0	35	-106.75	0.25	0.10053
auto	2016-10-10 00:00:00.0	34.25	-84	0.25	-0.3872
auto	2016-10-06 00:00:00.0	27	-82.5	0.25	5.59973
auto	2016-10-14 00:00:00.0	37	-86.5	0.25	1.90608
auto	2016-10-25 00:00:00.0	34.75	-79.75	0.25	0.27613
auto	2016-10-17 00:00:00.0	43.25	-71.5	0.25	2.07673
auto	2016-10-27 00:00:00.0	41.5	-73	0.25	-0.71097
auto	2016-10-15 00:00:00.0	40.75	-74.75	0.25	-0.71292
auto	2016-10-28 00:00:00.0	38.5	-76	0.25	-0.97381
auto	2016-10-21 00:00:00.0	37.5	-77.25	0.25	0.36732
auto	2016-10-16 00:00:00.0	45.75	-122.5	0.25	-1.13588
auto	2016-10-02 00:00:00.0	36.25	-79.75	0.25	1.89038
auto	2016-10-21 00:00:00.0	41	-112	0.25	0.07525
auto	2016-10-14 00:00:00.0	40.5	-78.75	0.25	-0.1295
auto	2016-10-10 00:00:00.0	37.75	-121	0.25	-0.63947
auto	2016-10-11 00:00:00.0	35	-117	0.25	0.76474
auto	2016-10-17 00:00:00.0	47	-124	0.25	-1.78581
auto	2016-10-03 00:00:00.0	36	-75.75	0.25	-1.07566
auto	2016-10-24 00:00:00.0	42.25	-77	0.25	0.73477
auto	2016-10-14 00:00:00.0	43.25	-88.25	0.25	0.07061
auto	2016-10-05 00:00:00.0	36	-97	0.25	-1.368
auto	2016-10-28 00:00:00.0	33	-97	0.25	0.89004
auto	2016-10-16 00:00:00.0	40.75	-85	0.25	-0.85088
auto	2016-10-21 00:00:00.0	32.75	-83.75	0.25	3.83286
auto	2016-10-30 00:00:00.0	39	-93.25	0.25	-2.60208
auto	2016-10-15 00:00:00.0	37.25	-82.5	0.25	-0.31874
auto	2016-10-05 00:00:00.0	44.75	-103.75	0.25	-1.63164
auto	2016-10-03 00:00:00.0	32.25	-104.25	0.25	2.53478
auto	2016-10-04 00:00:00.0	39.5	-107.5	0.25	-0.06979
auto	2016-10-06 00:00:00.0	41.25	-81	0.25	1.25467
auto	2016-10-08 00:00:00.0	40	-111.75	0.25	-0.41008
auto	2016-10-25 00:00:00.0	34.75	-87.75	0.25	1.50407
auto	2016-10-26 00:00:00.0	37	-89.25	0.25	-1.03662
auto	2016-10-07 00:00:00.0	45.25	-110.5	0.25	-3.50984
auto	2016-10-13 00:00:00.0	39	-77.25	0.25	0.78307
auto	2016-10-19 00:00:00.0	39.25	-76	0.25	-0.29353
auto	2016-10-24 00:00:00.0	47.25	-122.5	0.25	-2.45487
auto	2016-10-13 00:00:00.0	47.5	-122.5	0.25	-1.7394
auto	2016-10-03 00:00:00.0	41.5	-75.5	0.25	-0.35884
auto	2016-10-03 00:00:00.0	35.75	-79.75	0.25	0.26105
auto	2016-10-08 00:00:00.0	35.25	-78.5	0.25	2.10011
auto	2016-10-14 00:00:00.0	33.25	-117	0.25	-0.03249
auto	2016-10-21 00:00:00.0	40	-77	0.25	-0.38167
auto	2016-10-22 00:00:00.0	40.5	-76.25	0.25	2.72566
auto	2016-10-06 00:00:00.0	39	-95.75	0.25	-0.55366
auto	2016-10-25 00:00:00.0	38.75	-93.25	0.25	-0.08047
auto	2016-10-24 00:00:00.0	42.25	-85	0.25	0.10492
auto	2016-10-16 00:00:00.0	31.5	-97.25	0.25	-0.07644
auto	2016-10-10 00:00:00.0	29.75	-95.5	0.25	0.88875
auto	2016-10-26 00:00:00.0	33	-83.75	0.25	-0.50027
auto	2016-10-22 00:00:00.0	35.5	-92	0.25	-0.87411
auto	2016-10-29 00:00:00.0	36.25	-82.5	0.25	-0.85091
auto	2016-10-22 00:00:00.0	35.75	-109	0.25	-1.55955
auto	2016-10-08 00:00:00.0	44.25	-84.25	0.25	-0.64659
auto	2016-10-04 00:00:00.0	35.75	-80	0.25	2.54728
auto	2016-10-28 00:00:00.0	42.25	-88.25	0.25	-1.07864
auto	2016-10-25 00:00:00.0	36.25	-95.75	0.25	3.13867
auto	2016-10-19 00:00:00.0	32.75	-97	0.25	1.82262
auto	2016-10-02 00:00:00.0	42	-89	0.25	-0.79333
auto	2016-10-07 00:00:00.0	35.25	-81.25	0.25	3.9982
auto	2016-10-27 00:00:00.0	39.5	-110.75	0.25	-1.7926
auto	2016-10-14 00:00:00.0	40.5	-86.75	0.25	0.5575
auto	2016-10-14 00:00:00.0	27	-82.5	0.25	-0.71042
auto	2016-10-22 00:00:00.0	41	-98.5	0.25	-1.7388
auto	2016-10-12 00:00:00.0	36	-84	0.25	1.25321
auto	2016-10-09 00:00:00.0	42	-83.5	0.25	-0.32018
auto	2016-10-30 00:00:00.0	38.75	-90.5	0.25	-1.97898
auto	2016-10-04 00:00:00.0	35	-106.75	0.25	0.50823
auto	2016-10-03 00:00:00.0	46.75	-92.25	0.25	0.09532
auto	2016-10-22 00:00:00.0	30.5	-88.25	0.25	-0.03165
auto	2016-10-07 00:00:00.0	41.75	-111.75	0.25	-0.24078
auto	2016-10-15 00:00:00.0	46.5	-96	0.25	-0.31289
auto	2016-10-20 00:00:00.0	46	-123.75	0.25	-2.59354
auto	2016-10-10 00:00:00.0	38.75	-77.25	0.25	0.1438
auto	2016-10-19 00:00:00.0	41.5	-73	0.25	-0.96667
auto	2016-10-31 00:00:00.0	43	-70.75	0.25	-0.98331
auto	2016-10-28 00:00:00.0	43.5	-71.5	0.25	-2.37459
auto	2016-10-12 00:00:00.0	43	-78.75	0.25	1.89592
auto	2016-10-11 00:00:00.0	61.25	-150	0.25	-0.72514
auto	2016-10-15 00:00:00.0	35	-120.25	0.25	-0.09045
auto	2016-10-11 00:00:00.0	36	-75.75	0.25	0.23422
auto	2016-10-03 00:00:00.0	35	-117	0.25	-0.12539
auto	2016-10-09 00:00:00.0	47	-124	0.25	-1.5497
auto	2016-10-15 00:00:00.0	41	-77	0.25	-0.62677
auto	2016-10-06 00:00:00.0	43	-105.25	0.25	-0.0414
auto	2016-10-18 00:00:00.0	40.5	-89	0.25	1.74737
auto	2016-10-22 00:00:00.0	39	-93.25	0.25	-1.30881
auto	2016-10-29 00:00:00.0	32.75	-83.75	0.25	1.01256
auto	2016-10-30 00:00:00.0	32.25	-82.5	0.25	-0.69309
auto	2016-10-25 00:00:00.0	34.25	-92	0.25	1.54393
auto	2016-10-08 00:00:00.0	32	-83.75	0.25	4.44666
auto	2016-10-25 00:00:00.0	42.5	-90.75	0.25	1.32799
auto	2016-10-23 00:00:00.0	35.25	-83.75	0.25	0.59094
auto	2016-10-01 00:00:00.0	38.75	-121.75	0.25	-0.29955
auto	2016-10-19 00:00:00.0	38.5	-83.75	0.25	-0.48919
auto	2016-10-08 00:00:00.0	40.75	-85	0.25	1.29241
auto	2016-10-03 00:00:00.0	40.25	-84.25	0.25	0.89589
auto	2016-10-10 00:00:00.0	41.75	-87.5	0.25	0.27147
auto	2016-10-06 00:00:00.0	43.25	-88.25	0.25	-0.34228
auto	2016-10-19 00:00:00.0	44.75	-87.5	0.25	0.39601
auto	2016-10-05 00:00:00.0	43.25	-72.25	0.25	0.60437
auto	2016-10-20 00:00:00.0	33.5	-112.25	0.25	-0.10421
auto	2016-10-08 00:00:00.0	32.75	-115.5	0.25	-0.14817
auto	2016-10-09 00:00:00.0	36.75	-76	0.25	-2.15362
auto	2016-10-27 00:00:00.0	41.5	-75.5	0.25	-1.20093
auto	2016-10-11 00:00:00.0	39.25	-76	0.25	1.07522
auto	2016-10-21 00:00:00.0	47.5	-122.5	0.25	-1.02941
auto	2016-10-06 00:00:00.0	35	-79.75	0.25	0.82746
auto	2016-10-02 00:00:00.0	46.25	-120	0.25	4.1265
auto	2016-10-01 00:00:00.0	47.75	-122.25	0.25	-1.43176
auto	2016-10-04 00:00:00.0	36	-86.5	0.25	1.62479
auto	2016-10-13 00:00:00.0	29.75	-90.75	0.25	-4.36183
auto	2016-10-25 00:00:00.0	41.75	-93	0.25	-1.87333
auto	2016-10-30 00:00:00.0	35	-85.25	0.25	1.40478
auto	2016-10-31 00:00:00.0	45.25	-110.5	0.25	-5.45135
auto	2016-10-30 00:00:00.0	41.25	-81	0.25	-1.40799
auto	2016-10-17 00:00:00.0	34.75	-87.75	0.25	0.04625
auto	2016-10-30 00:00:00.0	39	-95.75	0.25	-2.20959
auto	2016-10-28 00:00:00.0	35.5	-97	0.25	0.61994
auto	2016-10-20 00:00:00.0	28	-82.75	0.25	-0.46611
auto	2016-10-16 00:00:00.0	32	-81.25	0.25	2.04449
auto	2016-10-24 00:00:00.0	41.5	-89	0.25	-0.09931
auto	2016-10-24 00:00:00.0	31.5	-97.25	0.25	0.66941
auto	2016-10-16 00:00:00.0	42.25	-85	0.25	0.8654
auto	2016-10-27 00:00:00.0	36	-83.75	0.25	0.72642
auto	2016-10-18 00:00:00.0	29.75	-95.5	0.25	3.06506
auto	2016-10-17 00:00:00.0	38.75	-93.25	0.25	0.88634
auto	2016-10-02 00:00:00.0	41.75	-85	0.25	-0.71815
auto	2016-10-29 00:00:00.0	37	-92	0.25	0.19125
auto	2016-10-03 00:00:00.0	39.5	-110.75	0.25	0.34074
auto	2016-10-07 00:00:00.0	42.75	-89	0.25	-0.29367
auto	2016-10-11 00:00:00.0	32.75	-97	0.25	1.63646
auto	2016-10-04 00:00:00.0	42.25	-88.25	0.25	0.77969
auto	2016-10-21 00:00:00.0	43.5	-112	0.25	-1.64767
auto	2016-10-02 00:00:00.0	40.75	-112	0.25	-1.01861
auto	2016-10-01 00:00:00.0	40.5	-109.5	0.25	-0.82963
auto	2016-10-18 00:00:00.0	36.25	-79.75	0.25	2.5205
auto	2016-10-05 00:00:00.0	37.5	-77.25	0.25	0.50793
auto	2016-10-27 00:00:00.0	45	-74.75	0.25	-2.77351
auto	2016-10-09 00:00:00.0	34.75	-79.75	0.25	1.01893
auto	2016-10-11 00:00:00.0	41.5	-73	0.25	1.49288
auto	2016-10-13 00:00:00.0	31.5	-91.5	0.25	1.45981
auto	2016-10-04 00:00:00.0	32.5	-87.75	0.25	0.53671
auto	2016-10-14 00:00:00.0	41	-98.5	0.25	-0.93849
auto	2016-10-07 00:00:00.0	34.5	-84	0.25	0.89536
auto	2016-10-14 00:00:00.0	30.5	-88.25	0.25	0.97642
auto	2016-10-23 00:00:00.0	46.5	-96	0.25	-1.02364
auto	2016-10-13 00:00:00.0	35.5	-86.5	0.25	1.38201
auto	2016-10-02 00:00:00.0	41	-111.75	0.25	-0.8998
auto	2016-10-12 00:00:00.0	39.5	-105	0.25	-2.42053
auto	2016-10-31 00:00:00.0	41.75	-111.75	0.25	-1.64085
auto	2016-10-29 00:00:00.0	35	-95.75	0.25	2.23888
auto	2016-10-25 00:00:00.0	33.5	-80	0.25	2.29594
auto	2016-10-17 00:00:00.0	40	-88.25	0.25	-1.07332
auto	2016-10-23 00:00:00.0	30	-82.75	0.25	1.17355
auto	2016-10-26 00:00:00.0	29.25	-98.5	0.25	0.58366
auto	2016-10-01 00:00:00.0	39.5	-119.25	0.25	0.0882
auto	2016-10-06 00:00:00.0	32.25	-82.5	0.25	4.20394
auto	2016-10-17 00:00:00.0	34.25	-92	0.25	-0.65619
auto	2016-10-18 00:00:00.0	31.5	-94.75	0.25	-0.62538
auto	2016-10-12 00:00:00.0	35.5	-99.5	0.25	0.24506
auto	2016-10-27 00:00:00.0	40.25	-84.25	0.25	0.01075
auto	2016-10-12 00:00:00.0	35.75	-82.5	0.25	2.11506
auto	2016-10-10 00:00:00.0	42	-91.5	0.25	0.68711
auto	2016-10-17 00:00:00.0	42.5	-90.75	0.25	0.23891
auto	2016-10-21 00:00:00.0	36	-97	0.25	-0.36115
auto	2016-10-31 00:00:00.0	39.75	-80	0.25	-1.43836
auto	2016-10-03 00:00:00.0	43.5	-88.25	0.25	0.83572
auto	2016-10-23 00:00:00.0	35	-120.25	0.25	0.37835
auto	2016-10-14 00:00:00.0	38	-120.25	0.25	-0.99198
auto	2016-10-08 00:00:00.0	21.25	-157.75	0.25	-0.58237
auto	2016-10-26 00:00:00.0	37.75	-121	0.25	-0.6955
auto	2016-10-19 00:00:00.0	35.75	-79.75	0.25	-0.65702
auto	2016-10-10 00:00:00.0	46.25	-120	0.25	-0.12844
auto	2016-10-14 00:00:00.0	35	-79.75	0.25	-0.03354
auto	2016-10-24 00:00:00.0	41	-74.75	0.25	-0.70563
auto	2016-10-29 00:00:00.0	39	-77.25	0.25	-1.99603
auto	2016-10-08 00:00:00.0	39.75	-77.25	0.25	-2.4841
auto	2016-10-01 00:00:00.0	33.25	-86.25	0.25	2.15759
auto	2016-10-30 00:00:00.0	39.5	-76	0.25	-0.17066
auto	2016-10-08 00:00:00.0	47.25	-122.5	0.25	-2.10801
auto	2016-10-17 00:00:00.0	36.75	-76	0.25	-1.71071
auto	2016-10-13 00:00:00.0	43.25	-72.25	0.25	1.46079
auto	2016-10-28 00:00:00.0	33.5	-112.25	0.25	-0.84389
auto	2016-10-27 00:00:00.0	39.25	-86.5	0.25	0.19765
auto	2016-10-09 00:00:00.0	34.75	-87.75	0.25	-0.20328
auto	2016-10-23 00:00:00.0	45.25	-110.5	0.25	-4.93454
auto	2016-10-22 00:00:00.0	35	-85.25	0.25	3.99415
auto	2016-10-18 00:00:00.0	38.75	-85.25	0.25	-2.12318
auto	2016-10-25 00:00:00.0	36.75	-86.5	0.25	0.49811
auto	2016-10-05 00:00:00.0	29.75	-90.75	0.25	-3.89358
auto	2016-10-03 00:00:00.0	32.75	-97	0.25	-0.59748
auto	2016-10-12 00:00:00.0	42.25	-88.25	0.25	-0.68042
auto	2016-10-20 00:00:00.0	35.75	-80	0.25	0.95837
auto	2016-10-11 00:00:00.0	39.5	-110.75	0.25	-0.31111
auto	2016-10-21 00:00:00.0	37	-92	0.25	0.87805
auto	2016-10-17 00:00:00.0	41.25	-84.25	0.25	-0.16598
auto	2016-10-24 00:00:00.0	36.5	-82.5	0.25	-0.28345
auto	2016-10-17 00:00:00.0	33.5	-82.5	0.25	1.34889
auto	2016-10-15 00:00:00.0	32.75	-108.25	0.25	1.41102
auto	2016-10-26 00:00:00.0	29.75	-95.5	0.25	0.52279
auto	2016-10-08 00:00:00.0	42.25	-85	0.25	-1.12356
auto	2016-10-28 00:00:00.0	28	-82.75	0.25	1.30938
auto	2016-10-08 00:00:00.0	32	-81.25	0.25	0.04752
auto	2016-10-28 00:00:00.0	44.25	-89	0.25	0.21679
auto	2016-10-22 00:00:00.0	39	-95.75	0.25	0.28535
auto	2016-10-07 00:00:00.0	37.25	-80	0.25	1.01951
auto	2016-10-25 00:00:00.0	41.25	-78.75	0.25	-0.29326
auto	2016-10-05 00:00:00.0	40	-77	0.25	0.48178
auto	2016-10-06 00:00:00.0	40.5	-76.25	0.25	-0.20305
auto	2016-10-06 00:00:00.0	42	-78.75	0.25	0.94066
auto	2016-10-03 00:00:00.0	41.5	-73	0.25	0.7258
auto	2016-10-25 00:00:00.0	43.25	-71.5	0.25	0.58364
auto	2016-10-30 00:00:00.0	41.25	-73	0.25	-0.08553
auto	2016-10-15 00:00:00.0	43	-70.75	0.25	-0.32879
auto	2016-10-23 00:00:00.0	40.75	-74.75	0.25	0.23266
auto	2016-10-02 00:00:00.0	46.25	-96	0.25	0.89214
auto	2016-10-15 00:00:00.0	40.75	-80.25	0.25	-0.16686
auto	2016-10-18 00:00:00.0	40	-80.25	0.25	2.03376
auto	2016-10-10 00:00:00.0	41	-111.75	0.25	-1.65666
auto	2016-10-20 00:00:00.0	35	-106.75	0.25	0.17563
auto	2016-10-19 00:00:00.0	46.75	-92.25	0.25	-1.07102
auto	2016-10-30 00:00:00.0	26.25	-80	0.25	0.01963
auto	2016-10-15 00:00:00.0	34.5	-84	0.25	-0.78921
auto	2016-10-25 00:00:00.0	42	-83.5	0.25	0.60165
auto	2016-10-06 00:00:00.0	41	-98.5	0.25	-1.88598
auto	2016-10-05 00:00:00.0	31.5	-91.5	0.25	0.98159
auto	2016-10-30 00:00:00.0	27	-82.5	0.25	-1.94167
auto	2016-10-11 00:00:00.0	43.5	-88.25	0.25	1.60458
auto	2016-10-23 00:00:00.0	39.75	-80	0.25	0.88295
auto	2016-10-26 00:00:00.0	41.75	-87.5	0.25	-0.06827
auto	2016-10-03 00:00:00.0	44.75	-87.5	0.25	-1.18178
auto	2016-10-22 00:00:00.0	43.25	-88.25	0.25	0.97896
auto	2016-10-03 00:00:00.0	38.5	-83.75	0.25	1.10508
auto	2016-10-19 00:00:00.0	40.25	-84.25	0.25	-0.55253
auto	2016-10-23 00:00:00.0	37.25	-82.5	0.25	-0.45228
auto	2016-10-06 00:00:00.0	39	-93.25	0.25	-1.27477
auto	2016-10-02 00:00:00.0	31	-97.25	0.25	0.65743
auto	2016-10-04 00:00:00.0	35.5	-99.5	0.25	0.79393
auto	2016-10-24 00:00:00.0	32	-83.75	0.25	2.8095
auto	2016-10-09 00:00:00.0	34.25	-92	0.25	-0.30664
auto	2016-10-14 00:00:00.0	32.25	-82.5	0.25	0.36851
auto	2016-10-22 00:00:00.0	43	-105.25	0.25	-1.24527
auto	2016-10-18 00:00:00.0	29.25	-98.5	0.25	0.01701
auto	2016-10-31 00:00:00.0	30	-82.75	0.25	1.6934
auto	2016-10-22 00:00:00.0	40.5	-78.75	0.25	-0.40656
auto	2016-10-16 00:00:00.0	21.25	-157.75	0.25	-0.20983
auto	2016-10-16 00:00:00.0	42.25	-77	0.25	0.0232
auto	2016-10-27 00:00:00.0	36	-75.75	0.25	-2.07325
auto	2016-10-01 00:00:00.0	43.5	-89.75	0.25	0.55517
auto	2016-10-27 00:00:00.0	61.25	-150	0.25	-1.11569
auto	2016-10-28 00:00:00.0	43	-78.75	0.25	-1.52513
auto	2016-10-31 00:00:00.0	35	-120.25	0.25	-1.73125
auto	2016-10-29 00:00:00.0	40	-74.25	0.25	-1.81422
auto	2016-10-03 00:00:00.0	40.25	-75	0.25	-0.58512
auto	2016-10-09 00:00:00.0	44.75	-117.75	0.25	0.22332
auto	2016-10-11 00:00:00.0	45.75	-119.25	0.25	-0.31222
auto	2016-10-06 00:00:00.0	43.25	-71	0.25	0.65699
auto	2016-10-04 00:00:00.0	39.25	-78	0.25	-0.14723
auto	2016-10-05 00:00:00.0	43.75	-70.25	0.25	-1.01234
auto	2016-10-20 00:00:00.0	41.5	-73.5	0.25	-0.24443
auto	2016-10-11 00:00:00.0	37	-113.5	0.25	0.66087
auto	2016-10-07 00:00:00.0	45.75	-122	0.25	-1.2963
auto	2016-10-09 00:00:00.0	36	-115	0.25	0.31036
auto	2016-10-25 00:00:00.0	41.25	-83	0.25	-0.53408
auto	2016-10-30 00:00:00.0	35.75	-106.25	0.25	-2.23595
auto	2016-10-05 00:00:00.0	34.25	-84.5	0.25	1.83808
auto	2016-10-18 00:00:00.0	35.5	-86	0.25	2.69018
auto	2016-10-03 00:00:00.0	26.75	-82	0.25	3.45574
auto	2016-10-29 00:00:00.0	33.5	-88.5	0.25	-1.53149
auto	2016-10-27 00:00:00.0	30	-90.25	0.25	0.32197
auto	2016-10-23 00:00:00.0	31.25	-85.5	0.25	-0.35083
auto	2016-10-13 00:00:00.0	39.75	-104.75	0.25	-1.98624
auto	2016-10-17 00:00:00.0	27	-82	0.25	1.68997
auto	2016-10-14 00:00:00.0	39	-88.5	0.25	0.49542
auto	2016-10-09 00:00:00.0	37	-86	0.25	-0.2426
auto	2016-10-14 00:00:00.0	47.5	-111.25	0.25	-0.78534
auto	2016-10-03 00:00:00.0	27.5	-80.5	0.25	-0.18408
auto	2016-10-20 00:00:00.0	26	-97.5	0.25	0.70292
auto	2016-10-25 00:00:00.0	33.5	-85.75	0.25	1.59686
auto	2016-10-01 00:00:00.0	45.75	-118.75	0.25	-2.18235
auto	2016-10-19 00:00:00.0	35.75	-82	0.25	-0.6361
auto	2016-10-13 00:00:00.0	35.5	-83.25	0.25	1.4253
auto	2016-10-11 00:00:00.0	31	-81.5	0.25	1.04924
auto	2016-10-27 00:00:00.0	36.5	-93.75	0.25	0.27624
auto	2016-10-14 00:00:00.0	35	-82	0.25	1.02182
auto	2016-10-07 00:00:00.0	34.5	-81.75	0.25	3.27809
auto	2016-10-12 00:00:00.0	37.25	-95.25	0.25	2.40703
auto	2016-10-27 00:00:00.0	29.25	-82.25	0.25	0.9887
auto	2016-10-31 00:00:00.0	43	-89.5	0.25	-1.58794
auto	2016-10-21 00:00:00.0	48.5	-111.75	0.25	-0.95807
auto	2016-10-11 00:00:00.0	30.25	-83	0.25	1.36736
auto	2016-10-07 00:00:00.0	34.75	-96.75	0.25	0.93216
auto	2016-10-27 00:00:00.0	28	-80.75	0.25	1.58019
auto	2016-10-18 00:00:00.0	39.5	-92.5	0.25	-0.6432
auto	2016-10-10 00:00:00.0	46	-84.75	0.25	-1.17455
auto	2016-10-08 00:00:00.0	37.25	-82	0.25	-1.93424
auto	2016-10-23 00:00:00.0	29.25	-95	0.25	-0.02595
auto	2016-10-17 00:00:00.0	46.5	-85.5	0.25	-1.10266
auto	2016-10-19 00:00:00.0	35.5	-99	0.25	2.24508
auto	2016-10-21 00:00:00.0	31	-97.75	0.25	-0.27412
auto	2016-10-16 00:00:00.0	41	-77.5	0.25	0.25822
