filename	label	latitude	longitude	width	stddeviations
auto	2016-10-04 03:00:00.0	42	-89.5	0.5	2.4644
auto	2016-10-03 21:00:00.0	30.5	-89.5	0.5	1.76179
auto	2016-10-09 03:00:00.0	34.5	-78	0.5	0.60086
auto	2016-10-03 00:00:00.0	40	-111.5	0.5	0.76969
auto	2016-10-05 00:00:00.0	32.5	-114.5	0.5	0.50315
auto	2016-10-02 03:00:00.0	36	-84.5	0.5	0.62781
auto	2016-10-01 15:00:00.0	39.5	-95	0.5	0.72545
auto	2016-10-08 00:00:00.0	45	-74.5	0.5	0.51194
auto	2016-10-08 12:00:00.0	32.5	-90	0.5	1.48244
auto	2016-10-04 12:00:00.0	33	-97.5	0.5	0.73759
auto	2016-10-03 15:00:00.0	38.5	-121	0.5	0.69552
auto	2016-10-03 03:00:00.0	35.5	-86	0.5	0.83041
auto	2016-10-02 15:00:00.0	27.5	-82.5	0.5	2.44145
auto	2016-10-05 12:00:00.0	42.5	-79	0.5	0.60366
auto	2016-10-03 12:00:00.0	32.5	-80.5	0.5	0.89812
auto	2016-10-02 15:00:00.0	43.5	-71.5	0.5	1.18683
auto	2016-10-04 15:00:00.0	36.5	-119.5	0.5	0.9669
auto	2016-10-08 12:00:00.0	28.5	-100.5	0.5	0.51931
auto	2016-10-09 15:00:00.0	43.5	-73	0.5	1.55629
auto	2016-10-07 15:00:00.0	35	-84	0.5	1.41599
auto	2016-10-06 03:00:00.0	26.5	-82	0.5	0.59508
auto	2016-10-04 18:00:00.0	35.5	-78	0.5	2.13629
auto	2016-10-07 15:00:00.0	33.5	-86.5	0.5	1.72177
auto	2016-10-06 09:00:00.0	43	-77.5	0.5	1.15973
auto	2016-10-01 12:00:00.0	41.5	-76	0.5	1.52693
auto	2016-10-05 12:00:00.0	44	-91	0.5	1.36088
auto	2016-10-07 03:00:00.0	33.5	-86	0.5	1.28974
auto	2016-10-09 03:00:00.0	43.5	-73.5	0.5	0.51267
auto	2016-10-03 15:00:00.0	35.5	-82.5	0.5	2.69568
auto	2016-10-06 18:00:00.0	43.5	-85.5	0.5	0.92671
auto	2016-10-10 00:00:00.0	32	-96	0.5	5.05028
auto	2016-10-04 03:00:00.0	39	-76.5	0.5	1.74733
auto	2016-10-08 03:00:00.0	40	-89.5	0.5	0.66556
auto	2016-10-06 18:00:00.0	29	-81.5	0.5	4.08986
auto	2016-10-02 03:00:00.0	31	-85.5	0.5	0.58682
auto	2016-10-02 12:00:00.0	37.5	-84.5	0.5	3.54668
auto	2016-10-04 00:00:00.0	41.5	-90.5	0.5	0.79265
auto	2016-10-02 12:00:00.0	39	-86	0.5	1.56058
auto	2016-10-04 00:00:00.0	43	-88	0.5	1.84238
auto	2016-10-02 15:00:00.0	38.5	-82.5	0.5	1.4791
auto	2016-10-04 21:00:00.0	31.5	-83	0.5	3.7443
auto	2016-10-01 00:00:00.0	31	-89.5	0.5	0.76109
auto	2016-10-09 00:00:00.0	37	-95.5	0.5	3.35956
auto	2016-10-02 00:00:00.0	39.5	-87.5	0.5	1.31925
auto	2016-10-06 03:00:00.0	30	-81.5	0.5	3.40119
auto	2016-10-03 21:00:00.0	39	-88.5	0.5	1.22038
auto	2016-10-07 12:00:00.0	47.5	-122	0.5	0.92775
auto	2016-10-01 00:00:00.0	31.5	-95	0.5	1.13528
auto	2016-10-06 15:00:00.0	37.5	-80	0.5	0.76522
auto	2016-10-01 00:00:00.0	37	-90	0.5	0.87047
auto	2016-10-02 00:00:00.0	36	-83.5	0.5	1.18708
auto	2016-10-08 18:00:00.0	45.5	-93.5	0.5	0.73188
auto	2016-10-02 00:00:00.0	38.5	-81	0.5	1.47095
auto	2016-10-01 15:00:00.0	34.5	-79	0.5	0.96356
auto	2016-10-03 21:00:00.0	30	-91	0.5	0.65791
auto	2016-10-06 12:00:00.0	31	-81.5	0.5	8.09847
auto	2016-10-08 12:00:00.0	42	-89.5	0.5	0.6182
auto	2016-10-02 12:00:00.0	36.5	-82	0.5	0.62197
auto	2016-10-03 12:00:00.0	42	-83	0.5	0.7981
auto	2016-10-01 00:00:00.0	31	-98	0.5	1.18216
auto	2016-10-02 15:00:00.0	31.5	-83.5	0.5	1.4324
auto	2016-10-09 03:00:00.0	39.5	-94	0.5	0.67252
auto	2016-10-05 21:00:00.0	33	-80.5	0.5	5.41451
auto	2016-10-02 03:00:00.0	27	-80.5	0.5	1.16617
auto	2016-10-08 00:00:00.0	48.5	-101.5	0.5	1.13719
auto	2016-10-01 06:00:00.0	33.5	-112	0.5	0.6228
auto	2016-10-07 21:00:00.0	43.5	-73.5	0.5	0.92569
auto	2016-10-07 15:00:00.0	32.5	-80	0.5	10.94165
auto	2016-10-04 00:00:00.0	37.5	-77	0.5	1.4571
auto	2016-10-05 00:00:00.0	43	-76	0.5	0.64988
auto	2016-10-09 12:00:00.0	41.5	-73.5	0.5	0.84586
auto	2016-10-01 12:00:00.0	42	-72	0.5	1.16109
auto	2016-10-09 00:00:00.0	45	-94.5	0.5	0.60707
auto	2016-10-05 12:00:00.0	45	-89.5	0.5	1.54046
auto	2016-10-06 15:00:00.0	26	-80	0.5	3.3593
auto	2016-10-04 00:00:00.0	32.5	-102.5	0.5	1.10756
auto	2016-10-01 21:00:00.0	32.5	-81	0.5	1.46096
auto	2016-10-03 21:00:00.0	43	-75	0.5	1.40404
auto	2016-10-04 03:00:00.0	35	-97.5	0.5	1.08993
auto	2016-10-05 15:00:00.0	40.5	-79.5	0.5	2.28682
auto	2016-10-05 21:00:00.0	33	-84.5	0.5	1.90128
auto	2016-10-04 03:00:00.0	38	-78	0.5	1.96959
auto	2016-10-04 21:00:00.0	36	-84.5	0.5	1.05539
auto	2016-10-07 18:00:00.0	27.5	-80.5	0.5	12.9689
auto	2016-10-01 03:00:00.0	38.5	-89	0.5	1.32304
auto	2016-10-04 21:00:00.0	31	-81.5	0.5	5.45313
auto	2016-10-02 12:00:00.0	30	-81.5	0.5	0.57593
auto	2016-10-05 21:00:00.0	42.5	-85.5	0.5	0.75403
auto	2016-10-06 12:00:00.0	31	-85.5	0.5	1.00227
auto	2016-10-02 00:00:00.0	31	-82.5	0.5	1.30968
auto	2016-10-03 21:00:00.0	30	-95	0.5	1.60567
auto	2016-10-04 06:00:00.0	35.5	-97.5	0.5	1.58328
auto	2016-10-01 00:00:00.0	39.5	-92.5	0.5	1.56361
auto	2016-10-02 18:00:00.0	36.5	-119	0.5	0.81889
auto	2016-10-05 21:00:00.0	43.5	-96.5	0.5	1.03752
auto	2016-10-02 00:00:00.0	36	-95.5	0.5	0.50078
auto	2016-10-02 15:00:00.0	34.5	-119.5	0.5	1.22599
auto	2016-10-05 18:00:00.0	29.5	-81.5	0.5	9.64035
auto	2016-10-03 18:00:00.0	41.5	-73.5	0.5	1.26535
auto	2016-10-05 15:00:00.0	61	-150	0.5	1.11897
auto	2016-10-09 15:00:00.0	41	-124	0.5	1.69133
auto	2016-10-07 15:00:00.0	36.5	-78.5	0.5	1.07764
auto	2016-10-07 00:00:00.0	32.5	-100	0.5	9.09869
auto	2016-10-09 12:00:00.0	43	-71	0.5	1.37804
auto	2016-10-07 18:00:00.0	34.5	-78	0.5	5.17424
auto	2016-10-04 03:00:00.0	28	-81.5	0.5	1.67571
auto	2016-10-06 00:00:00.0	43	-74.5	0.5	0.84066
auto	2016-10-04 03:00:00.0	32.5	-86	0.5	1.50482
auto	2016-10-04 12:00:00.0	35.5	-84.5	0.5	0.78865
auto	2016-10-04 00:00:00.0	32.5	-106.5	0.5	4.07364
auto	2016-10-08 18:00:00.0	30	-81.5	0.5	3.73195
auto	2016-10-06 21:00:00.0	32	-111	0.5	1.15451
auto	2016-10-02 21:00:00.0	38	-121.5	0.5	1.28548
auto	2016-10-07 00:00:00.0	37.5	-79.5	0.5	0.82305
auto	2016-10-05 03:00:00.0	45.5	-108.5	0.5	0.62851
auto	2016-10-07 18:00:00.0	35.5	-119	0.5	0.66093
auto	2016-10-03 21:00:00.0	43	-71	0.5	1.96595
auto	2016-10-04 18:00:00.0	38.5	-82	0.5	0.58512
auto	2016-10-05 21:00:00.0	35.5	-90	0.5	1.65903
auto	2016-10-06 12:00:00.0	31.5	-100.5	0.5	0.55428
auto	2016-10-09 06:00:00.0	42	-71	0.5	2.22165
auto	2016-10-05 21:00:00.0	42.5	-89.5	0.5	1.49015
auto	2016-10-09 15:00:00.0	39.5	-86.5	0.5	0.8329
auto	2016-10-03 15:00:00.0	46.5	-112	0.5	0.76027
auto	2016-10-09 18:00:00.0	32.5	-107	0.5	2.2337
auto	2016-10-09 00:00:00.0	37	-108	0.5	1.2673
auto	2016-10-07 12:00:00.0	43.5	-96.5	0.5	1.81995
auto	2016-10-01 00:00:00.0	36	-111	0.5	5.95118
auto	2016-10-02 15:00:00.0	37	-94.5	0.5	0.87066
auto	2016-10-01 03:00:00.0	31	-82.5	0.5	0.55409
auto	2016-10-03 12:00:00.0	40.5	-89.5	0.5	0.57417
auto	2016-10-01 00:00:00.0	37	-82	0.5	1.1482
auto	2016-10-09 18:00:00.0	36.5	-121.5	0.5	1.84853
auto	2016-10-02 21:00:00.0	47	-122	0.5	0.63903
auto	2016-10-09 00:00:00.0	31	-84	0.5	0.73337
auto	2016-10-04 03:00:00.0	43	-83	0.5	1.66921
auto	2016-10-02 00:00:00.0	38.5	-89	0.5	1.18028
auto	2016-10-03 18:00:00.0	41.5	-93.5	0.5	0.7525
auto	2016-10-05 12:00:00.0	34.5	-86	0.5	0.98242
auto	2016-10-01 00:00:00.0	33	-80.5	0.5	0.93872
auto	2016-10-03 21:00:00.0	37.5	-121.5	0.5	1.16836
auto	2016-10-03 21:00:00.0	28	-81.5	0.5	3.0889
auto	2016-10-02 03:00:00.0	37	-78	0.5	0.92583
auto	2016-10-05 21:00:00.0	42.5	-73.5	0.5	0.53905
auto	2016-10-06 12:00:00.0	34.5	-92.5	0.5	5.1137
auto	2016-10-02 18:00:00.0	39	-92.5	0.5	0.77844
auto	2016-10-06 12:00:00.0	35.5	-97.5	0.5	0.7126
auto	2016-10-05 00:00:00.0	28	-82.5	0.5	0.52821
auto	2016-10-06 09:00:00.0	35	-80.5	0.5	1.59212
auto	2016-10-02 06:00:00.0	39	-76.5	0.5	1.42336
auto	2016-10-05 21:00:00.0	39.5	-88.5	0.5	0.81645
auto	2016-10-01 06:00:00.0	28	-82.5	0.5	0.76084
auto	2016-10-02 21:00:00.0	37.5	-86	0.5	2.69542
auto	2016-10-07 03:00:00.0	35	-119	0.5	0.78074
auto	2016-10-03 18:00:00.0	32.5	-90	0.5	0.62405
auto	2016-10-09 00:00:00.0	43.5	-86.5	0.5	0.80057
auto	2016-10-04 03:00:00.0	49	-122.5	0.5	1.11534
auto	2016-10-09 06:00:00.0	32.5	-111	0.5	1.40392
auto	2016-10-04 18:00:00.0	37	-121.5	0.5	0.67612
auto	2016-10-07 06:00:00.0	45	-93.5	0.5	1.58797
auto	2016-10-05 00:00:00.0	41.5	-82.5	0.5	1.54547
auto	2016-10-02 15:00:00.0	40	-91.5	0.5	1.42873
auto	2016-10-02 15:00:00.0	42.5	-89	0.5	0.89465
auto	2016-10-07 00:00:00.0	34	-118.5	0.5	0.79947
auto	2016-10-05 18:00:00.0	27	-80.5	0.5	2.097
auto	2016-10-09 00:00:00.0	40	-105	0.5	1.06941
auto	2016-10-06 09:00:00.0	28.5	-81.5	0.5	3.39848
auto	2016-10-04 21:00:00.0	34.5	-92.5	0.5	1.11986
auto	2016-10-07 15:00:00.0	43	-77	0.5	1.32557
auto	2016-10-02 00:00:00.0	35.5	-98.5	0.5	0.56733
auto	2016-10-05 15:00:00.0	38	-121	0.5	1.51411
auto	2016-10-06 15:00:00.0	35	-92	0.5	0.74004
auto	2016-10-09 00:00:00.0	34.5	-85	0.5	1.37337
auto	2016-10-04 03:00:00.0	40.5	-112.5	0.5	1.21565
auto	2016-10-02 00:00:00.0	34.5	-87.5	0.5	0.53326
auto	2016-10-02 00:00:00.0	39.5	-120	0.5	3.3839
auto	2016-10-01 00:00:00.0	33	-92.5	0.5	0.94847
auto	2016-10-06 15:00:00.0	33.5	-86.5	0.5	1.68468
auto	2016-10-02 15:00:00.0	35.5	-82.5	0.5	2.0294
auto	2016-10-04 03:00:00.0	43	-79	0.5	1.45607
auto	2016-10-02 03:00:00.0	35.5	-82	0.5	0.97149
auto	2016-10-08 03:00:00.0	33	-117.5	0.5	0.60394
auto	2016-10-08 03:00:00.0	35.5	-119	0.5	0.52043
auto	2016-10-01 18:00:00.0	26	-98.5	0.5	1.83164
auto	2016-10-07 03:00:00.0	30	-81.5	0.5	2.85083
auto	2016-10-08 21:00:00.0	41.5	-83	0.5	0.57137
auto	2016-10-04 03:00:00.0	30	-91	0.5	2.28452
auto	2016-10-02 00:00:00.0	43.5	-84	0.5	0.73899
auto	2016-10-08 18:00:00.0	32.5	-88.5	0.5	0.89632
auto	2016-10-08 00:00:00.0	37	-95.5	0.5	5.51246
auto	2016-10-04 00:00:00.0	36.5	-96	0.5	1.88076
auto	2016-10-04 03:00:00.0	36.5	-88.5	0.5	2.77289
auto	2016-10-06 12:00:00.0	41	-85.5	0.5	1.0573
auto	2016-10-04 03:00:00.0	30	-95	0.5	2.36763
auto	2016-10-07 15:00:00.0	36.5	-82.5	0.5	2.68246
auto	2016-10-04 06:00:00.0	41	-73.5	0.5	5.09284
auto	2016-10-03 18:00:00.0	34	-84.5	0.5	1.5364
auto	2016-10-02 06:00:00.0	33.5	-84.5	0.5	0.60976
auto	2016-10-02 06:00:00.0	38	-121.5	0.5	0.9975
auto	2016-10-08 06:00:00.0	43	-77.5	0.5	2.90439
auto	2016-10-05 21:00:00.0	37	-82	0.5	0.98747
auto	2016-10-02 03:00:00.0	47.5	-122	0.5	0.71948
auto	2016-10-05 21:00:00.0	39.5	-80.5	0.5	1.35943
auto	2016-10-04 03:00:00.0	30.5	-98	0.5	1.51947
auto	2016-10-04 03:00:00.0	41.5	-73.5	0.5	2.93612
auto	2016-10-03 15:00:00.0	27.5	-82.5	0.5	1.41363
auto	2016-10-04 03:00:00.0	43	-75	0.5	1.48714
auto	2016-10-03 15:00:00.0	45	-87.5	0.5	0.79186
auto	2016-10-02 03:00:00.0	29.5	-81.5	0.5	0.69928
auto	2016-10-02 12:00:00.0	32.5	-80.5	0.5	1.23155
auto	2016-10-05 09:00:00.0	35	-82	0.5	1.86076
auto	2016-10-02 15:00:00.0	33	-84	0.5	0.84556
auto	2016-10-02 15:00:00.0	29.5	-81	0.5	1.20889
auto	2016-10-02 15:00:00.0	38.5	-121	0.5	0.87082
auto	2016-10-05 00:00:00.0	33.5	-96	0.5	0.89443
auto	2016-10-01 03:00:00.0	36	-79.5	0.5	1.02447
auto	2016-10-07 12:00:00.0	27	-80.5	0.5	1.27817
auto	2016-10-08 21:00:00.0	28	-83	0.5	1.00911
auto	2016-10-09 03:00:00.0	39.5	-78	0.5	0.62758
auto	2016-10-01 03:00:00.0	33	-96	0.5	1.78677
auto	2016-10-06 12:00:00.0	34.5	-84.5	0.5	3.41086
auto	2016-10-05 18:00:00.0	31	-98	0.5	2.29036
auto	2016-10-02 00:00:00.0	32	-81	0.5	2.85461
auto	2016-10-09 15:00:00.0	37	-76	0.5	2.07757
auto	2016-10-04 00:00:00.0	42	-78.5	0.5	9.18979
auto	2016-10-06 12:00:00.0	42.5	-96.5	0.5	0.95955
auto	2016-10-03 15:00:00.0	36	-94.5	0.5	2.46552
auto	2016-10-05 21:00:00.0	37	-88.5	0.5	1.66609
auto	2016-10-02 00:00:00.0	45	-74.5	0.5	3.31889
auto	2016-10-05 12:00:00.0	25.5	-80.5	0.5	2.82498
auto	2016-10-07 00:00:00.0	33.5	-79.5	0.5	0.90991
auto	2016-10-02 06:00:00.0	35	-92.5	0.5	1.45403
auto	2016-10-03 15:00:00.0	34.5	-78.5	0.5	0.6512
auto	2016-10-07 06:00:00.0	41	-73.5	0.5	0.5024
auto	2016-10-09 06:00:00.0	38	-121.5	0.5	1.40653
auto	2016-10-08 03:00:00.0	43.5	-71	0.5	0.68669
auto	2016-10-02 03:00:00.0	39.5	-78	0.5	1.25854
auto	2016-10-03 09:00:00.0	27.5	-80.5	0.5	3.40918
auto	2016-10-05 15:00:00.0	33.5	-82.5	0.5	1.35983
auto	2016-10-08 06:00:00.0	38	-86	0.5	1.62767
auto	2016-10-02 15:00:00.0	37	-76	0.5	1.04042
auto	2016-10-09 18:00:00.0	30.5	-81.5	0.5	1.42144
auto	2016-10-07 18:00:00.0	41	-89.5	0.5	0.85424
auto	2016-10-06 09:00:00.0	35	-82	0.5	1.19912
auto	2016-10-06 18:00:00.0	39.5	-88.5	0.5	1.58815
auto	2016-10-09 15:00:00.0	29.5	-81	0.5	8.98894
auto	2016-10-04 03:00:00.0	41.5	-71	0.5	2.73227
auto	2016-10-02 15:00:00.0	29.5	-95.5	0.5	1.04219
auto	2016-10-07 12:00:00.0	44	-91	0.5	0.92028
auto	2016-10-04 15:00:00.0	45.5	-85	0.5	1.69706
auto	2016-10-04 21:00:00.0	33	-97.5	0.5	1.55182
auto	2016-10-07 00:00:00.0	47	-101	0.5	1.23471
auto	2016-10-04 00:00:00.0	45.5	-109	0.5	0.67606
auto	2016-10-09 21:00:00.0	44.5	-89.5	0.5	0.57752
auto	2016-10-04 03:00:00.0	26.5	-82	0.5	2.5894
auto	2016-10-08 00:00:00.0	44	-86.5	0.5	3.56301
auto	2016-10-01 06:00:00.0	34	-81	0.5	3.05698
auto	2016-10-08 00:00:00.0	37	-85	0.5	1.83589
auto	2016-10-10 00:00:00.0	36	-87.5	0.5	1.29875
auto	2016-10-02 21:00:00.0	39	-82	0.5	0.53938
auto	2016-10-05 15:00:00.0	43	-106.5	0.5	1.06007
auto	2016-10-08 12:00:00.0	39	-86	0.5	1.02979
auto	2016-10-03 12:00:00.0	30.5	-81.5	0.5	0.68253
auto	2016-10-04 15:00:00.0	34	-78.5	0.5	1.26634
auto	2016-10-02 15:00:00.0	42.5	-83.5	0.5	1.01218
auto	2016-10-03 15:00:00.0	36	-82.5	0.5	10.62615
auto	2016-10-09 15:00:00.0	42.5	-89	0.5	2.60138
auto	2016-10-06 18:00:00.0	27	-80.5	0.5	2.78128
auto	2016-10-05 21:00:00.0	48.5	-122.5	0.5	1.98698
auto	2016-10-04 00:00:00.0	34	-118.5	0.5	1.23769
auto	2016-10-08 00:00:00.0	34.5	-112	0.5	0.71632
auto	2016-10-08 00:00:00.0	37	-93	0.5	0.97383
auto	2016-10-04 00:00:00.0	30	-97	0.5	0.79731
auto	2016-10-02 00:00:00.0	41	-84	0.5	3.13726
auto	2016-10-03 21:00:00.0	41.5	-91	0.5	0.69444
auto	2016-10-04 15:00:00.0	38	-92	0.5	1.97974
auto	2016-10-06 15:00:00.0	35	-86.5	0.5	1.83519
auto	2016-10-09 00:00:00.0	32	-93	0.5	0.51062
auto	2016-10-04 00:00:00.0	26.5	-98.5	0.5	0.54063
auto	2016-10-07 15:00:00.0	26.5	-80	0.5	3.03287
auto	2016-10-02 00:00:00.0	29	-82.5	0.5	0.52437
auto	2016-10-06 00:00:00.0	32.5	-81	0.5	10.34542
auto	2016-10-07 15:00:00.0	43	-71.5	0.5	0.74345
auto	2016-10-06 00:00:00.0	34	-83.5	0.5	0.63527
auto	2016-10-08 06:00:00.0	30.5	-98	0.5	0.79651
auto	2016-10-05 00:00:00.0	34	-89	0.5	0.67799
auto	2016-10-05 18:00:00.0	37	-88.5	0.5	1.70041
auto	2016-10-09 18:00:00.0	38	-97.5	0.5	1.59093
auto	2016-10-05 12:00:00.0	35.5	-97.5	0.5	1.00231
auto	2016-10-01 03:00:00.0	32	-95.5	0.5	1.49738
auto	2016-10-01 03:00:00.0	34.5	-93	0.5	0.65519
auto	2016-10-04 03:00:00.0	43	-73.5	0.5	1.42061
auto	2016-10-06 00:00:00.0	28	-82.5	0.5	0.60446
auto	2016-10-06 00:00:00.0	34	-87.5	0.5	1.1243
auto	2016-10-07 06:00:00.0	36	-80.5	0.5	1.29491
auto	2016-10-05 09:00:00.0	35	-80.5	0.5	2.1816
auto	2016-10-03 21:00:00.0	36.5	-78	0.5	0.72982
auto	2016-10-04 00:00:00.0	40.5	-78.5	0.5	0.56413
auto	2016-10-06 12:00:00.0	34.5	-86	0.5	1.39678
auto	2016-10-09 15:00:00.0	39.5	-76	0.5	2.11333
auto	2016-10-07 12:00:00.0	27	-82	0.5	1.31288
auto	2016-10-07 12:00:00.0	37	-84.5	0.5	2.69105
auto	2016-10-07 12:00:00.0	39.5	-86	0.5	1.36302
auto	2016-10-01 00:00:00.0	40	-89.5	0.5	1.65087
auto	2016-10-05 15:00:00.0	42	-91.5	0.5	0.61308
auto	2016-10-10 00:00:00.0	36	-91.5	0.5	0.64553
auto	2016-10-02 12:00:00.0	41.5	-81.5	0.5	1.92297
auto	2016-10-05 21:00:00.0	39.5	-82	0.5	0.55009
auto	2016-10-05 21:00:00.0	37	-80.5	0.5	1.95134
auto	2016-10-05 21:00:00.0	31.5	-85.5	0.5	0.72272
auto	2016-10-04 03:00:00.0	30.5	-96.5	0.5	1.01198
auto	2016-10-07 00:00:00.0	48	-123	0.5	2.29497
auto	2016-10-02 15:00:00.0	40	-85	0.5	2.66461
auto	2016-10-02 03:00:00.0	27	-82	0.5	1.0157
auto	2016-10-10 00:00:00.0	36	-75.5	0.5	4.13086
auto	2016-10-03 09:00:00.0	33	-97.5	0.5	1.7682
auto	2016-10-06 21:00:00.0	35.5	-90	0.5	1.99963
auto	2016-10-04 00:00:00.0	32.5	-96	0.5	1.36587
auto	2016-10-08 03:00:00.0	38.5	-78	0.5	0.53139
auto	2016-10-03 21:00:00.0	36.5	-94	0.5	0.68445
auto	2016-10-04 03:00:00.0	43	-89.5	0.5	1.44944
auto	2016-10-07 00:00:00.0	41.5	-105	0.5	0.50539
auto	2016-10-09 00:00:00.0	38.5	-89	0.5	1.06558
auto	2016-10-02 15:00:00.0	37	-84	0.5	1.6185
auto	2016-10-05 18:00:00.0	35.5	-88.5	0.5	1.61205
auto	2016-10-05 00:00:00.0	36.5	-93	0.5	0.58913
auto	2016-10-01 15:00:00.0	31	-88.5	0.5	1.02431
auto	2016-10-04 00:00:00.0	42	-92	0.5	0.9682
auto	2016-10-06 18:00:00.0	29.5	-81.5	0.5	4.60021
auto	2016-10-06 18:00:00.0	38.5	-121.5	0.5	1.62256
auto	2016-10-07 09:00:00.0	41.5	-93.5	0.5	0.54578
auto	2016-10-03 12:00:00.0	40.5	-87	0.5	2.06033
auto	2016-10-01 03:00:00.0	36	-89	0.5	1.7483
auto	2016-10-07 00:00:00.0	41.5	-109	0.5	0.82653
auto	2016-10-09 18:00:00.0	36.5	-119	0.5	0.9811
auto	2016-10-06 15:00:00.0	39	-84	0.5	0.86282
auto	2016-10-01 12:00:00.0	35	-77	0.5	3.54352
auto	2016-10-02 00:00:00.0	38.5	-87.5	0.5	0.58134
auto	2016-10-10 00:00:00.0	43.5	-92	0.5	1.0571
auto	2016-10-07 15:00:00.0	41.5	-85	0.5	0.77266
auto	2016-10-03 21:00:00.0	33.5	-117.5	0.5	0.54004
auto	2016-10-03 21:00:00.0	35	-119	0.5	2.39455
auto	2016-10-08 00:00:00.0	29.5	-90.5	0.5	1.01893
auto	2016-10-08 18:00:00.0	30	-95	0.5	1.49452
auto	2016-10-09 15:00:00.0	40	-75.5	0.5	1.501
auto	2016-10-08 15:00:00.0	29.5	-98.5	0.5	0.64074
auto	2016-10-05 00:00:00.0	41.5	-72	0.5	0.66748
auto	2016-10-07 12:00:00.0	35.5	-80.5	0.5	0.68962
auto	2016-10-03 18:00:00.0	30	-85.5	0.5	0.85383
auto	2016-10-07 18:00:00.0	31	-81.5	0.5	4.73978
auto	2016-10-07 18:00:00.0	38.5	-86	0.5	1.48258
auto	2016-10-05 12:00:00.0	41	-73.5	0.5	1.91181
auto	2016-10-06 21:00:00.0	33	-92.5	0.5	3.39161
auto	2016-10-10 00:00:00.0	29.5	-101	0.5	0.63403
auto	2016-10-08 03:00:00.0	34.5	-88.5	0.5	1.40573
auto	2016-10-06 18:00:00.0	47.5	-122	0.5	2.0825
auto	2016-10-02 03:00:00.0	44	-91	0.5	0.7621
auto	2016-10-07 15:00:00.0	38	-78.5	0.5	0.58748
auto	2016-10-04 03:00:00.0	39	-121.5	0.5	3.33844
auto	2016-10-03 15:00:00.0	29.5	-96	0.5	1.75267
auto	2016-10-03 18:00:00.0	35	-119	0.5	0.80542
auto	2016-10-04 21:00:00.0	41	-79	0.5	0.52627
auto	2016-10-03 00:00:00.0	33	-93	0.5	1.66611
auto	2016-10-03 00:00:00.0	35.5	-95.5	0.5	0.97365
auto	2016-10-02 15:00:00.0	27.5	-99.5	0.5	0.50581
auto	2016-10-07 12:00:00.0	40	-89.5	0.5	0.93912
auto	2016-10-05 12:00:00.0	36	-80.5	0.5	2.5322
auto	2016-10-09 00:00:00.0	36	-87.5	0.5	4.17069
auto	2016-10-01 18:00:00.0	34	-81	0.5	0.7556
auto	2016-10-04 15:00:00.0	46	-122.5	0.5	1.06317
auto	2016-10-03 21:00:00.0	30	-85.5	0.5	0.61598
auto	2016-10-06 18:00:00.0	37	-78	0.5	0.68068
auto	2016-10-07 15:00:00.0	41.5	-93	0.5	2.55174
auto	2016-10-02 00:00:00.0	36	-93	0.5	1.19167
auto	2016-10-06 18:00:00.0	33	-92.5	0.5	0.64465
auto	2016-10-02 00:00:00.0	34.5	-77	0.5	0.65896
auto	2016-10-02 03:00:00.0	37	-88.5	0.5	1.48631
auto	2016-10-06 21:00:00.0	47.5	-122	0.5	1.49574
auto	2016-10-04 21:00:00.0	33	-117.5	0.5	1.22547
auto	2016-10-06 15:00:00.0	30	-96	0.5	5.53153
auto	2016-10-06 12:00:00.0	34.5	-78	0.5	1.60329
auto	2016-10-07 09:00:00.0	41.5	-81.5	0.5	0.5715
auto	2016-10-02 12:00:00.0	36.5	-88.5	0.5	1.12418
auto	2016-10-06 18:00:00.0	35.5	-90	0.5	2.79918
auto	2016-10-02 03:00:00.0	39.5	-94	0.5	2.08595
auto	2016-10-08 03:00:00.0	41	-85.5	0.5	1.92232
auto	2016-10-06 00:00:00.0	34	-79.5	0.5	0.82609
auto	2016-10-03 18:00:00.0	45.5	-93.5	0.5	2.47178
auto	2016-10-05 12:00:00.0	38.5	-86	0.5	2.18967
auto	2016-10-05 12:00:00.0	31	-81.5	0.5	3.94959
auto	2016-10-01 00:00:00.0	31.5	-85.5	0.5	0.96606
auto	2016-10-06 12:00:00.0	45	-93.5	0.5	0.83936
auto	2016-10-10 00:00:00.0	34.5	-83.5	0.5	1.2021
auto	2016-10-02 12:00:00.0	41.5	-73.5	0.5	0.58495
auto	2016-10-05 21:00:00.0	29.5	-95	0.5	0.52389
auto	2016-10-09 15:00:00.0	27	-80	0.5	1.51501
auto	2016-10-06 15:00:00.0	42	-73	0.5	0.71569
auto	2016-10-01 18:00:00.0	34	-117	0.5	0.57019
auto	2016-10-06 21:00:00.0	41	-78	0.5	0.90511
auto	2016-10-05 18:00:00.0	34.5	-77.5	0.5	1.25134
auto	2016-10-02 00:00:00.0	33	-86.5	0.5	1.23865
auto	2016-10-10 00:00:00.0	44	-93	0.5	0.91133
auto	2016-10-06 12:00:00.0	35.5	-83	0.5	1.19793
auto	2016-10-02 12:00:00.0	28.5	-80.5	0.5	1.38329
auto	2016-10-06 00:00:00.0	35	-82.5	0.5	0.50294
auto	2016-10-06 00:00:00.0	33.5	-80	0.5	1.93533
auto	2016-10-06 15:00:00.0	35	-106.5	0.5	1.04642
auto	2016-10-03 03:00:00.0	39.5	-81.5	0.5	0.71945
auto	2016-10-01 03:00:00.0	40	-89	0.5	0.52361
